trip_id,deviceid,date,start_terminal,end_terminal,direction,start_time,end_time,duration,duration_in_mins,day_of_week,hour_of_day
11004.0,513,2022-09-12,BT02,BT01,2,10:58:01,11:54:18,0:56:17,56.28333333333333,0,10
11005.0,513,2022-09-12,BT01,BT02,1,12:31:33,13:30:20,0:58:47,58.78333333333333,0,12
11006.0,513,2022-09-12,BT02,BT01,2,15:39:52,16:35:57,0:56:05,56.083333333333336,0,15
11007.0,513,2022-09-12,BT01,BT02,1,17:12:06,17:59:31,0:47:25,47.416666666666664,0,17
11008.0,513,2022-09-14,BT02,BT01,2,05:59:10,06:48:40,0:49:30,49.5,2,5
11009.0,513,2022-09-14,BT01,BT02,1,07:30:23,08:26:44,0:56:21,56.35,2,7
11010.0,513,2022-09-14,BT02,BT01,2,10:30:32,11:24:32,0:54:00,54.0,2,10
11011.0,513,2022-09-14,BT01,BT02,1,12:21:13,13:23:53,1:02:40,62.666666666666664,2,12
11012.0,513,2022-09-14,BT02,BT01,2,14:30:47,15:26:47,0:56:00,56.0,2,14
11013.0,513,2022-09-14,BT01,BT02,1,16:20:24,17:16:34,0:56:10,56.166666666666664,2,16
11014.0,513,2022-09-15,BT02,BT01,2,05:57:55,06:45:42,0:47:47,47.78333333333333,3,5
11015.0,513,2022-09-15,BT01,BT02,1,07:30:49,08:31:16,1:00:27,60.45,3,7
11016.0,513,2022-09-15,BT02,BT01,2,12:31:40,13:28:03,0:56:23,56.38333333333333,3,12
11017.0,513,2022-09-15,BT01,BT02,1,14:10:27,15:35:38,1:25:11,85.18333333333334,3,14
11018.0,513,2022-09-15,BT02,BT01,2,15:50:04,16:41:23,0:51:19,51.31666666666667,3,15
11019.0,513,2022-09-15,BT01,BT02,1,17:52:42,18:40:43,0:48:01,48.016666666666666,3,17
11020.0,513,2022-09-16,BT02,BT01,2,05:49:01,06:41:34,0:52:33,52.55,4,5
11021.0,513,2022-09-16,BT01,BT02,1,07:30:51,08:26:38,0:55:47,55.78333333333333,4,7
11022.0,513,2022-09-16,BT02,BT01,2,10:01:21,10:56:18,0:54:57,54.95,4,10
11023.0,513,2022-09-16,BT01,BT02,1,11:41:12,12:39:01,0:57:49,57.81666666666667,4,11
11024.0,513,2022-09-16,BT02,BT01,2,13:29:09,14:25:20,0:56:11,56.18333333333333,4,13
11025.0,513,2022-09-16,BT01,BT02,1,15:29:21,16:28:03,0:58:42,58.7,4,15
11026.0,513,2022-09-16,BT02,BT01,2,17:53:24,18:48:38,0:55:14,55.233333333333334,4,17
11027.0,513,2022-09-16,BT01,BT02,1,19:25:54,20:14:13,0:48:19,48.31666666666667,4,19
11028.0,513,2022-09-17,BT02,BT01,2,05:51:04,06:39:34,0:48:30,48.5,5,5
11029.0,513,2022-09-17,BT01,BT02,1,07:10:39,08:06:32,0:55:53,55.88333333333333,5,7
11030.0,513,2022-09-17,BT02,BT01,2,10:30:37,11:30:12,0:59:35,59.583333333333336,5,10
11031.0,513,2022-09-17,BT01,BT02,1,11:48:20,12:46:52,0:58:32,58.53333333333333,5,11
11032.0,513,2022-09-17,BT02,BT01,2,15:28:52,16:24:38,0:55:46,55.766666666666666,5,15
11033.0,513,2022-09-17,BT01,BT02,1,17:30:17,18:18:18,0:48:01,48.016666666666666,5,17
11034.0,513,2022-09-19,BT02,BT01,2,09:00:36,09:54:21,0:53:45,53.75,0,9
11035.0,513,2022-09-19,BT01,BT02,1,10:29:46,11:25:43,0:55:57,55.95,0,10
11036.0,513,2022-09-19,BT02,BT01,2,13:11:33,14:11:33,1:00:00,60.0,0,13
11037.0,513,2022-09-19,BT01,BT02,1,14:41:05,15:22:06,0:41:01,41.016666666666666,0,14
11038.0,513,2022-09-20,BT02,BT01,2,08:29:33,09:22:37,0:53:04,53.06666666666667,1,8
11039.0,513,2022-09-20,BT01,BT02,1,10:20:08,11:16:26,0:56:18,56.3,1,10
11040.0,513,2022-09-20,BT02,BT01,2,12:21:25,13:14:06,0:52:41,52.68333333333333,1,12
11041.0,513,2022-09-20,BT01,BT02,1,14:20:21,15:16:48,0:56:27,56.45,1,14
11042.0,513,2022-09-20,BT02,BT01,2,15:57:21,16:52:33,0:55:12,55.2,1,15
11043.0,513,2022-09-20,BT01,BT02,1,17:54:37,18:43:27,0:48:50,48.833333333333336,1,17
11044.0,513,2022-09-21,BT02,BT01,2,08:20:44,09:10:06,0:49:22,49.36666666666667,2,8
11045.0,513,2022-09-21,BT01,BT02,1,10:20:49,11:13:11,0:52:22,52.36666666666667,2,10
11046.0,513,2022-09-21,BT02,BT01,2,12:40:09,13:43:57,1:03:48,63.8,2,12
11047.0,513,2022-09-21,BT01,BT02,1,14:50:35,15:46:54,0:56:19,56.31666666666667,2,14
11048.0,513,2022-09-21,BT02,BT01,2,17:10:49,18:04:01,0:53:12,53.2,2,17
11049.0,513,2022-09-21,BT01,BT02,1,20:28:10,21:09:10,0:41:00,41.0,2,20
11050.0,513,2022-09-22,BT02,BT01,2,12:09:13,13:06:45,0:57:32,57.53333333333333,3,12
11051.0,513,2022-09-22,BT01,BT02,1,13:39:46,14:38:31,0:58:45,58.75,3,13
11052.0,513,2022-09-22,BT02,BT01,2,16:09:53,17:01:21,0:51:28,51.46666666666667,3,16
11053.0,513,2022-09-24,BT02,BT01,2,08:21:36,09:09:58,0:48:22,48.36666666666667,5,8
11054.0,513,2022-09-24,BT01,BT02,1,09:51:13,10:49:26,0:58:13,58.21666666666667,5,9
11055.0,513,2022-09-24,BT02,BT01,2,12:40:27,13:36:09,0:55:42,55.7,5,12
11056.0,513,2022-09-24,BT01,BT02,1,14:40:54,15:33:07,0:52:13,52.21666666666667,5,14
11057.0,513,2022-09-24,BT02,BT01,2,16:44:19,17:42:25,0:58:06,58.1,5,16
11058.0,513,2022-09-24,BT01,BT02,1,19:36:26,20:19:25,0:42:59,42.983333333333334,5,19
11059.0,513,2022-09-25,BT02,BT01,2,07:58:50,08:47:10,0:48:20,48.333333333333336,6,7
11060.0,513,2022-09-25,BT01,BT02,1,09:23:24,10:15:58,0:52:34,52.56666666666667,6,9
11061.0,513,2022-09-25,BT02,BT01,2,11:40:36,12:35:08,0:54:32,54.53333333333333,6,11
11062.0,513,2022-09-25,BT01,BT02,1,14:03:41,14:52:52,0:49:11,49.18333333333333,6,14
11063.0,513,2022-09-25,BT02,BT01,2,16:42:58,17:37:15,0:54:17,54.28333333333333,6,16
11064.0,513,2022-09-25,BT01,BT02,1,19:53:06,20:34:13,0:41:07,41.11666666666667,6,19
11065.0,513,2022-09-26,BT02,BT01,2,07:50:13,08:42:14,0:52:01,52.016666666666666,0,7
11066.0,513,2022-09-26,BT01,BT02,1,09:21:25,10:17:45,0:56:20,56.333333333333336,0,9
11067.0,513,2022-09-26,BT02,BT01,2,12:20:51,13:13:44,0:52:53,52.88333333333333,0,12
11068.0,513,2022-09-26,BT01,BT02,1,14:01:05,14:53:52,0:52:47,52.78333333333333,0,14
11069.0,513,2022-09-27,BT02,BT01,2,12:12:23,13:08:51,0:56:28,56.46666666666667,1,12
11070.0,513,2022-09-27,BT01,BT02,1,14:11:07,15:04:03,0:52:56,52.93333333333333,1,14
11071.0,513,2022-09-27,BT02,BT01,2,16:10:48,17:09:08,0:58:20,58.333333333333336,1,16
11072.0,513,2022-09-27,BT01,BT02,1,18:22:10,19:09:42,0:47:32,47.53333333333333,1,18
11073.0,513,2022-09-29,BT02,BT01,2,07:41:36,08:33:49,0:52:13,52.21666666666667,3,7
11074.0,513,2022-09-29,BT01,BT02,1,09:10:05,10:03:52,0:53:47,53.78333333333333,3,9
11075.0,513,2022-09-29,BT02,BT01,2,12:30:30,13:28:37,0:58:07,58.11666666666667,3,12
11076.0,513,2022-09-29,BT01,BT02,1,14:00:58,14:55:14,0:54:16,54.266666666666666,3,14
11077.0,513,2022-09-29,BT02,BT01,2,16:49:26,17:46:13,0:56:47,56.78333333333333,3,16
11078.0,513,2022-09-29,BT01,BT02,1,18:46:58,19:33:48,0:46:50,46.833333333333336,3,18
11079.0,513,2022-09-30,BT02,BT01,2,06:49:49,07:45:09,0:55:20,55.333333333333336,4,6
11080.0,513,2022-09-30,BT01,BT02,1,08:21:15,09:09:24,0:48:09,48.15,4,8
11081.0,513,2022-09-30,BT02,BT01,2,11:11:20,12:08:05,0:56:45,56.75,4,11
11082.0,513,2022-09-30,BT01,BT02,1,12:30:12,13:33:27,1:03:15,63.25,4,12
11083.0,513,2022-09-30,BT02,BT01,2,15:10:07,16:08:55,0:58:48,58.8,4,15
11084.0,513,2022-09-30,BT01,BT02,1,16:40:13,17:36:35,0:56:22,56.36666666666667,4,16
11085.0,513,2022-10-01,BT02,BT01,2,07:27:59,08:13:14,0:45:15,45.25,5,7
11086.0,513,2022-10-01,BT01,BT02,1,08:51:08,09:45:20,0:54:12,54.2,5,8
11087.0,513,2022-10-04,BT02,BT01,2,06:48:50,07:38:10,0:49:20,49.333333333333336,1,6
11088.0,513,2022-10-04,BT01,BT02,1,08:29:28,09:13:34,0:44:06,44.1,1,8
11089.0,513,2022-10-04,BT02,BT01,2,11:30:15,12:40:17,1:10:02,70.03333333333333,1,11
11090.0,513,2022-10-04,BT01,BT02,1,12:50:35,13:47:25,0:56:50,56.833333333333336,1,12
11091.0,513,2022-10-04,BT02,BT01,2,15:59:28,16:44:44,0:45:16,45.266666666666666,1,15
11092.0,513,2022-10-04,BT01,BT02,1,17:30:01,18:11:20,0:41:19,41.31666666666667,1,17
11093.0,513,2022-10-05,BT02,BT01,2,06:40:47,07:37:26,0:56:39,56.65,2,6
11094.0,513,2022-10-05,BT01,BT02,1,08:10:26,08:54:38,0:44:12,44.2,2,8
11095.0,513,2022-10-05,BT02,BT01,2,11:00:59,11:54:32,0:53:33,53.55,2,11
11096.0,513,2022-10-05,BT01,BT02,1,12:11:31,13:11:05,0:59:34,59.56666666666667,2,12
11097.0,513,2022-10-05,BT02,BT01,2,17:10:14,17:56:28,0:46:14,46.233333333333334,2,17
11098.0,513,2022-10-05,BT01,BT02,1,18:43:39,19:28:35,0:44:56,44.93333333333333,2,18
11099.0,513,2022-10-06,BT02,BT01,2,06:20:52,07:16:49,0:55:57,55.95,3,6
11100.0,513,2022-10-06,BT01,BT02,1,07:50:58,08:36:08,0:45:10,45.166666666666664,3,7
11101.0,513,2022-10-06,BT02,BT01,2,10:20:33,11:09:51,0:49:18,49.3,3,10
11102.0,513,2022-10-06,BT01,BT02,1,15:40:22,16:33:09,0:52:47,52.78333333333333,3,15
11103.0,513,2022-10-07,BT02,BT01,2,05:48:41,06:30:22,0:41:41,41.68333333333333,4,5
11104.0,513,2022-10-07,BT01,BT02,1,07:11:15,08:02:56,0:51:41,51.68333333333333,4,7
11105.0,513,2022-10-07,BT02,BT01,2,13:20:39,14:14:37,0:53:58,53.96666666666667,4,13
11106.0,513,2022-10-07,BT01,BT02,1,14:59:29,15:49:07,0:49:38,49.63333333333333,4,14
11107.0,513,2022-10-07,BT02,BT01,2,17:00:46,17:50:47,0:50:01,50.016666666666666,4,17
11108.0,513,2022-10-07,BT01,BT02,1,18:31:23,19:17:37,0:46:14,46.233333333333334,4,18
11109.0,513,2022-10-09,BT02,BT01,2,12:30:05,13:27:20,0:57:15,57.25,6,12
11110.0,513,2022-10-09,BT01,BT02,1,14:56:26,15:50:11,0:53:45,53.75,6,14
11111.0,513,2022-10-10,BT02,BT01,2,06:00:43,06:48:19,0:47:36,47.6,0,6
11112.0,513,2022-10-10,BT01,BT02,1,07:30:08,08:20:54,0:50:46,50.766666666666666,0,7
11113.0,513,2022-10-10,BT02,BT01,2,10:20:11,11:10:46,0:50:35,50.583333333333336,0,10
11114.0,513,2022-10-10,BT01,BT02,1,11:51:43,12:47:19,0:55:36,55.6,0,11
11115.0,513,2022-10-10,BT02,BT01,2,14:30:48,15:19:59,0:49:11,49.18333333333333,0,14
11116.0,513,2022-10-10,BT01,BT02,1,15:50:29,16:46:09,0:55:40,55.666666666666664,0,15
11117.0,513,2022-10-11,BT02,BT01,2,05:50:39,06:33:20,0:42:41,42.68333333333333,1,5
11118.0,513,2022-10-11,BT01,BT02,1,07:31:24,08:17:27,0:46:03,46.05,1,7
11119.0,513,2022-10-11,BT02,BT01,2,09:59:35,10:45:45,0:46:10,46.166666666666664,1,9
11120.0,513,2022-10-11,BT01,BT02,1,11:30:47,12:23:00,0:52:13,52.21666666666667,1,11
11121.0,513,2022-10-11,BT02,BT01,2,13:51:15,14:39:24,0:48:09,48.15,1,13
11122.0,513,2022-10-11,BT01,BT02,1,15:21:07,16:13:29,0:52:22,52.36666666666667,1,15
11123.0,513,2022-10-11,BT02,BT01,2,17:19:13,18:13:46,0:54:33,54.55,1,17
11124.0,513,2022-10-11,BT01,BT02,1,20:24:14,21:00:08,0:35:54,35.9,1,20
11125.0,513,2022-10-12,BT02,BT01,2,05:41:04,06:17:33,0:36:29,36.483333333333334,2,5
11126.0,513,2022-10-12,BT01,BT02,1,06:50:36,07:45:04,0:54:28,54.46666666666667,2,6
11127.0,513,2022-10-12,BT02,BT01,2,09:58:56,10:47:39,0:48:43,48.71666666666667,2,9
11128.0,513,2022-10-12,BT01,BT02,1,11:09:08,11:58:49,0:49:41,49.68333333333333,2,11
11129.0,513,2022-10-12,BT02,BT01,2,14:01:28,14:50:16,0:48:48,48.8,2,14
11130.0,513,2022-10-12,BT01,BT02,1,15:20:44,16:11:37,0:50:53,50.88333333333333,2,15
11131.0,513,2022-10-14,BT02,BT01,2,09:10:20,09:57:09,0:46:49,46.81666666666667,4,9
11132.0,513,2022-10-14,BT01,BT02,1,10:30:52,11:24:22,0:53:30,53.5,4,10
11133.0,513,2022-10-14,BT02,BT01,2,13:30:44,14:23:44,0:53:00,53.0,4,13
11134.0,513,2022-10-14,BT01,BT02,1,15:12:03,16:05:26,0:53:23,53.38333333333333,4,15
11135.0,513,2022-10-15,BT02,BT01,2,08:29:16,09:18:05,0:48:49,48.81666666666667,5,8
11136.0,513,2022-10-15,BT01,BT02,1,09:40:56,10:34:36,0:53:40,53.666666666666664,5,9
11137.0,513,2022-10-15,BT02,BT01,2,12:11:34,13:01:36,0:50:02,50.03333333333333,5,12
11138.0,513,2022-10-15,BT01,BT02,1,13:40:25,14:29:29,0:49:04,49.06666666666667,5,13
11139.0,513,2022-10-15,BT02,BT01,2,15:50:32,16:40:03,0:49:31,49.516666666666666,5,15
11140.0,513,2022-10-15,BT01,BT02,1,17:21:10,18:12:29,0:51:19,51.31666666666667,5,17
11141.0,513,2022-10-16,BT02,BT01,2,08:20:26,09:10:06,0:49:40,49.666666666666664,6,8
11142.0,513,2022-10-16,BT01,BT02,1,10:00:52,10:54:52,0:54:00,54.0,6,10
11143.0,513,2022-10-16,BT02,BT01,2,12:10:14,12:56:40,0:46:26,46.43333333333333,6,12
11144.0,513,2022-10-16,BT01,BT02,1,13:51:21,14:45:47,0:54:26,54.43333333333333,6,13
11145.0,513,2022-10-16,BT02,BT01,2,15:59:49,16:51:54,0:52:05,52.083333333333336,6,15
11146.0,513,2022-10-16,BT01,BT02,1,17:00:57,17:49:39,0:48:42,48.7,6,17
11147.0,513,2022-10-17,BT02,BT01,2,08:19:30,09:05:49,0:46:19,46.31666666666667,0,8
11148.0,513,2022-10-17,BT01,BT02,1,09:31:08,10:19:04,0:47:56,47.93333333333333,0,9
11149.0,513,2022-10-17,BT02,BT01,2,11:50:30,12:44:24,0:53:54,53.9,0,11
11150.0,513,2022-10-17,BT01,BT02,1,13:19:57,14:10:17,0:50:20,50.333333333333336,0,13
11151.0,513,2022-10-19,BT02,BT01,2,08:09:42,08:54:08,0:44:26,44.43333333333333,2,8
11152.0,513,2022-10-19,BT01,BT02,1,09:31:15,10:23:32,0:52:17,52.28333333333333,2,9
11153.0,513,2022-10-19,BT02,BT01,2,12:30:32,13:25:47,0:55:15,55.25,2,12
11154.0,513,2022-10-19,BT01,BT02,1,14:00:22,14:58:30,0:58:08,58.13333333333333,2,14
11155.0,513,2022-10-19,BT02,BT01,2,16:40:13,17:56:11,1:15:58,75.96666666666667,2,16
11156.0,513,2022-10-19,BT01,BT02,1,18:25:41,19:11:03,0:45:22,45.36666666666667,2,18
11157.0,513,2022-10-20,BT02,BT01,2,08:20:52,09:06:06,0:45:14,45.233333333333334,3,8
11158.0,513,2022-10-20,BT01,BT02,1,09:40:56,10:27:01,0:46:05,46.083333333333336,3,9
11159.0,513,2022-10-21,BT02,BT01,2,11:11:24,12:03:59,0:52:35,52.583333333333336,4,11
11160.0,513,2022-10-21,BT01,BT02,1,13:01:36,13:58:15,0:56:39,56.65,4,13
11161.0,513,2022-10-21,BT02,BT01,2,14:40:10,15:27:47,0:47:37,47.61666666666667,4,14
11162.0,513,2022-10-21,BT01,BT02,1,16:39:43,17:30:52,0:51:09,51.15,4,16
11163.0,513,2022-10-21,BT02,BT01,2,18:00:44,18:53:38,0:52:54,52.9,4,18
11164.0,513,2022-10-21,BT01,BT02,1,20:13:52,20:55:41,0:41:49,41.81666666666667,4,20
11165.0,513,2022-10-22,BT02,BT01,2,07:41:14,08:28:34,0:47:20,47.333333333333336,5,7
11166.0,513,2022-10-22,BT01,BT02,1,08:59:52,09:45:19,0:45:27,45.45,5,8
11167.0,513,2022-10-22,BT02,BT01,2,11:39:48,12:29:13,0:49:25,49.416666666666664,5,11
11168.0,513,2022-10-22,BT01,BT02,1,13:20:09,14:09:36,0:49:27,49.45,5,13
11169.0,513,2022-10-22,BT02,BT01,2,16:00:19,16:50:36,0:50:17,50.28333333333333,5,16
11170.0,513,2022-10-22,BT01,BT02,1,17:41:11,18:29:01,0:47:50,47.833333333333336,5,17
11171.0,513,2022-10-25,BT02,BT01,2,07:40:45,08:23:21,0:42:36,42.6,1,7
11172.0,513,2022-10-25,BT01,BT02,1,09:00:05,09:46:46,0:46:41,46.68333333333333,1,9
11173.0,513,2022-10-25,BT02,BT01,2,12:10:46,13:00:30,0:49:44,49.733333333333334,1,12
11174.0,513,2022-10-25,BT01,BT02,1,13:40:25,14:47:20,1:06:55,66.91666666666667,1,13
11175.0,513,2022-10-25,BT02,BT01,2,16:50:26,17:39:56,0:49:30,49.5,1,16
11176.0,513,2022-10-25,BT01,BT02,1,18:40:22,19:23:22,0:43:00,43.0,1,18
11177.0,513,2022-10-26,BT02,BT01,2,07:40:15,08:24:44,0:44:29,44.483333333333334,2,7
11178.0,513,2022-10-26,BT01,BT02,1,09:10:47,09:58:36,0:47:49,47.81666666666667,2,9
11179.0,513,2022-10-26,BT02,BT01,2,12:00:31,12:50:40,0:50:09,50.15,2,12
11180.0,513,2022-10-26,BT01,BT02,1,13:40:54,14:36:37,0:55:43,55.71666666666667,2,13
11181.0,513,2022-10-26,BT02,BT01,2,16:48:26,17:37:59,0:49:33,49.55,2,16
11182.0,513,2022-10-26,BT01,BT02,1,18:29:29,19:21:28,0:51:59,51.983333333333334,2,18
11183.0,513,2022-10-27,BT02,BT01,2,07:49:11,08:33:17,0:44:06,44.1,3,7
11184.0,513,2022-10-27,BT01,BT02,1,09:19:38,10:11:32,0:51:54,51.9,3,9
11185.0,513,2022-10-27,BT02,BT01,2,12:10:14,12:56:47,0:46:33,46.55,3,12
11186.0,513,2022-10-27,BT01,BT02,1,13:40:40,14:34:01,0:53:21,53.35,3,13
11187.0,513,2022-10-27,BT02,BT01,2,16:30:00,17:17:30,0:47:30,47.5,3,16
11188.0,513,2022-10-27,BT01,BT02,1,18:06:03,18:49:20,0:43:17,43.28333333333333,3,18
11189.0,513,2022-10-29,BT02,BT01,2,07:47:48,08:32:34,0:44:46,44.766666666666666,5,7
11190.0,513,2022-10-29,BT01,BT02,1,09:20:31,10:16:14,0:55:43,55.71666666666667,5,9
11191.0,513,2022-10-29,BT02,BT01,2,13:10:38,14:01:55,0:51:17,51.28333333333333,5,13
11192.0,513,2022-10-29,BT01,BT02,1,14:40:18,15:30:51,0:50:33,50.55,5,14
11193.0,513,2022-10-29,BT02,BT01,2,18:05:16,19:00:28,0:55:12,55.2,5,18
11194.0,513,2022-10-29,BT01,BT02,1,21:06:02,21:38:04,0:32:02,32.03333333333333,5,21
11195.0,513,2022-10-30,BT02,BT01,2,06:47:58,07:34:25,0:46:27,46.45,6,6
11196.0,513,2022-10-30,BT01,BT02,1,07:59:31,08:46:08,0:46:37,46.61666666666667,6,7
11197.0,513,2022-10-30,BT02,BT01,2,11:00:19,11:50:12,0:49:53,49.88333333333333,6,11
11198.0,513,2022-10-30,BT01,BT02,1,12:11:34,13:00:51,0:49:17,49.28333333333333,6,12
11199.0,513,2022-10-30,BT02,BT01,2,15:20:44,16:12:08,0:51:24,51.4,6,15
11200.0,513,2022-10-30,BT01,BT02,1,16:54:02,17:44:58,0:50:56,50.93333333333333,6,16
11201.0,513,2022-10-31,BT02,BT01,2,06:40:54,07:39:23,0:58:29,58.483333333333334,0,6
11202.0,513,2022-10-31,BT01,BT02,1,08:21:10,09:08:58,0:47:48,47.8,0,8
11203.0,513,2022-10-31,BT02,BT01,2,10:30:49,11:26:29,0:55:40,55.666666666666664,0,10
11204.0,513,2022-10-31,BT01,BT02,1,12:00:44,12:55:13,0:54:29,54.483333333333334,0,12
11205.0,513,2022-10-31,BT02,BT01,2,13:29:37,14:22:16,0:52:39,52.65,0,13
11206.0,513,2022-10-31,BT01,BT02,1,15:10:57,15:50:00,0:39:03,39.05,0,15
11207.0,513,2022-10-31,BT02,BT01,2,16:40:34,17:31:45,0:51:11,51.18333333333333,0,16
11208.0,513,2022-10-31,BT01,BT02,1,18:09:39,18:52:36,0:42:57,42.95,0,18
11209.0,550,2021-11-28,BT02,BT01,2,06:38:11,08:01:56,1:23:45,83.75,6,6
11210.0,550,2022-07-04,BT02,BT01,2,05:05:00,05:41:27,0:36:27,36.45,0,5
11211.0,550,2022-07-07,BT02,BT01,2,05:03:35,05:47:08,0:43:33,43.55,3,5
11212.0,550,2022-07-08,BT02,BT01,2,05:02:52,05:39:48,0:36:56,36.93333333333333,4,5
11213.0,550,2022-07-08,BT01,BT02,1,05:46:01,07:48:39,2:02:38,122.63333333333334,4,5
11214.0,550,2022-07-09,BT02,BT01,2,05:04:14,05:46:49,0:42:35,42.583333333333336,5,5
11215.0,550,2022-07-09,BT01,BT02,1,18:08:01,18:53:00,0:44:59,44.983333333333334,5,18
11216.0,550,2022-07-11,BT02,BT01,2,04:47:18,05:25:47,0:38:29,38.483333333333334,0,4
11217.0,550,2022-07-12,BT02,BT01,2,04:54:05,05:35:00,0:40:55,40.916666666666664,1,4
11218.0,550,2022-07-14,BT02,BT01,2,05:01:58,05:35:37,0:33:39,33.65,3,5
11219.0,550,2022-07-14,BT01,BT02,1,18:52:57,19:38:22,0:45:25,45.416666666666664,3,18
11220.0,550,2022-07-15,BT02,BT01,2,04:57:55,05:38:57,0:41:02,41.03333333333333,4,4
11221.0,550,2022-07-16,BT02,BT01,2,13:38:38,18:08:25,4:29:47,269.78333333333336,5,13
11222.0,550,2022-07-16,BT01,BT02,1,18:12:52,19:04:24,0:51:32,51.53333333333333,5,18
11223.0,550,2022-07-18,BT02,BT01,2,04:54:35,05:35:34,0:40:59,40.983333333333334,0,4
11224.0,550,2022-07-18,BT01,BT02,1,18:27:09,19:25:04,0:57:55,57.916666666666664,0,18
11225.0,550,2022-07-19,BT02,BT01,2,04:53:03,05:36:25,0:43:22,43.36666666666667,1,4
11226.0,550,2022-07-19,BT01,BT02,1,18:29:46,19:23:03,0:53:17,53.28333333333333,1,18
11227.0,550,2022-07-20,BT02,BT01,2,05:04:53,05:39:32,0:34:39,34.65,2,5
11228.0,550,2022-07-20,BT01,BT02,1,18:27:47,19:03:12,0:35:25,35.416666666666664,2,18
11229.0,550,2022-07-21,BT02,BT01,2,04:42:58,05:16:29,0:33:31,33.516666666666666,3,4
11230.0,550,2022-07-22,BT02,BT01,2,05:03:32,05:38:09,0:34:37,34.61666666666667,4,5
11231.0,550,2022-07-22,BT01,BT02,1,19:14:52,19:55:43,0:40:51,40.85,4,19
11232.0,550,2022-07-23,BT02,BT01,2,04:53:50,05:35:01,0:41:11,41.18333333333333,5,4
11233.0,550,2022-07-23,BT01,BT02,1,18:50:00,19:43:39,0:53:39,53.65,5,18
11234.0,550,2022-07-25,BT02,BT01,2,04:48:34,05:27:21,0:38:47,38.78333333333333,0,4
11235.0,550,2022-07-25,BT01,BT02,1,18:33:44,19:18:28,0:44:44,44.733333333333334,0,18
11236.0,550,2022-07-26,BT02,BT01,2,04:58:39,05:38:28,0:39:49,39.81666666666667,1,4
11237.0,550,2022-07-27,BT02,BT01,2,04:50:44,05:31:12,0:40:28,40.46666666666667,2,4
11238.0,550,2022-07-28,BT02,BT01,2,04:48:15,05:20:10,0:31:55,31.916666666666668,3,4
11239.0,550,2022-07-28,BT01,BT02,1,18:27:53,19:17:57,0:50:04,50.06666666666667,3,18
11240.0,550,2022-07-29,BT02,BT01,2,05:06:24,05:47:07,0:40:43,40.71666666666667,4,5
11241.0,550,2022-07-29,BT01,BT02,1,18:38:14,19:26:31,0:48:17,48.28333333333333,4,18
11242.0,550,2022-07-30,BT02,BT01,2,04:59:44,05:34:54,0:35:10,35.166666666666664,5,4
11243.0,550,2022-07-30,BT01,BT02,1,18:07:49,19:07:13,0:59:24,59.4,5,18
11244.0,550,2022-08-01,BT02,BT01,2,05:11:51,05:44:06,0:32:15,32.25,0,5
11245.0,550,2022-08-01,BT01,BT02,1,18:36:03,19:19:43,0:43:40,43.666666666666664,0,18
11246.0,550,2022-08-02,BT02,BT01,2,04:55:31,05:29:19,0:33:48,33.8,1,4
11247.0,550,2022-08-08,BT02,BT01,2,04:24:09,04:59:12,0:35:03,35.05,0,4
11248.0,550,2022-08-15,BT02,BT01,2,04:18:49,04:54:50,0:36:01,36.016666666666666,0,4
11249.0,550,2022-08-27,BT01,BT02,1,18:19:45,19:03:08,0:43:23,43.38333333333333,5,18
11250.0,550,2022-08-29,BT02,BT01,2,04:14:16,04:44:36,0:30:20,30.333333333333332,0,4
11251.0,550,2022-09-05,BT02,BT01,2,03:59:35,04:30:11,0:30:36,30.6,0,3
11252.0,550,2022-09-12,BT02,BT01,2,04:07:25,04:44:58,0:37:33,37.55,0,4
11253.0,550,2022-09-19,BT02,BT01,2,04:17:04,04:54:29,0:37:25,37.416666666666664,0,4
11254.0,550,2022-09-26,BT02,BT01,2,04:12:56,04:44:19,0:31:23,31.383333333333333,0,4
11255.0,550,2022-10-10,BT02,BT01,2,04:12:27,04:36:53,0:24:26,24.433333333333334,0,4
11256.0,550,2022-10-17,BT02,BT01,2,04:11:36,04:43:36,0:32:00,32.0,0,4
11257.0,1143,2021-10-01,BT02,BT01,2,06:50:46,07:38:48,0:48:02,48.03333333333333,4,6
11258.0,1143,2021-10-01,BT01,BT02,1,08:20:54,09:14:58,0:54:04,54.06666666666667,4,8
11259.0,1143,2021-10-01,BT02,BT01,2,09:49:36,10:47:23,0:57:47,57.78333333333333,4,9
11260.0,1143,2021-10-01,BT01,BT02,1,11:31:38,12:28:41,0:57:03,57.05,4,11
11261.0,1143,2021-10-01,BT02,BT01,2,13:01:17,13:54:09,0:52:52,52.86666666666667,4,13
11262.0,1143,2021-10-01,BT01,BT02,1,15:53:20,17:11:07,1:17:47,77.78333333333333,4,15
11263.0,1143,2021-10-02,BT02,BT01,2,06:41:01,07:24:13,0:43:12,43.2,5,6
11264.0,1143,2021-10-02,BT01,BT02,1,07:50:32,08:45:32,0:55:00,55.0,5,7
11265.0,1143,2021-10-02,BT02,BT01,2,09:50:57,10:44:11,0:53:14,53.233333333333334,5,9
11266.0,1143,2021-10-02,BT01,BT02,1,13:41:48,14:36:34,0:54:46,54.766666666666666,5,13
11267.0,1143,2021-10-02,BT02,BT01,2,14:59:32,15:54:38,0:55:06,55.1,5,14
