trip_id,deviceid,date,direction,bus_stop,arrival_time,departure_time,dwell_time,dwell_time_in_seconds,day_of_week,hour_of_day,weekday/end
1118.0,1143,2021-10-28,2,203,08:44:44,08:45:14,0:00:30,30.0,3,8,1
1118.0,1143,2021-10-28,2,204,08:48:19,08:48:34,0:00:15,15.0,3,8,1
1118.0,1143,2021-10-28,2,205,08:51:49,08:52:04,0:00:15,15.0,3,8,1
1118.0,1143,2021-10-28,2,206,08:54:26,08:59:48,0:05:22,322.0,3,8,1
1118.0,1143,2021-10-28,2,207,09:01:22,09:01:37,0:00:15,15.0,3,9,1
1118.0,1143,2021-10-28,2,208,09:04:14,09:04:29,0:00:15,15.0,3,9,1
1118.0,1143,2021-10-28,2,209,09:08:17,09:09:02,0:00:45,45.0,3,9,1
1118.0,1143,2021-10-28,2,210,09:14:56,09:15:11,0:00:15,15.0,3,9,1
1118.0,1143,2021-10-28,2,211,09:15:56,09:15:56,0:00:00,0.0,3,9,1
1118.0,1143,2021-10-28,2,212,09:19:24,09:19:24,0:00:00,0.0,3,9,1
1118.0,1143,2021-10-28,2,213,09:22:24,09:22:24,0:00:00,0.0,3,9,1
1120.0,1143,2021-10-28,2,201,12:21:46,12:22:16,0:00:30,30.0,3,12,1
1120.0,1143,2021-10-28,2,202,12:23:56,12:26:02,0:02:06,126.0,3,12,1
1120.0,1143,2021-10-28,2,203,12:29:47,12:30:32,0:00:45,45.0,3,12,1
1120.0,1143,2021-10-28,2,204,12:34:11,12:34:26,0:00:15,15.0,3,12,1
1120.0,1143,2021-10-28,2,205,12:38:56,12:39:24,0:00:28,28.0,3,12,1
1120.0,1143,2021-10-28,2,206,12:41:50,12:42:20,0:00:30,30.0,3,12,1
1120.0,1143,2021-10-28,2,207,12:43:20,12:43:35,0:00:15,15.0,3,12,1
1120.0,1143,2021-10-28,2,208,12:45:34,12:45:34,0:00:00,0.0,3,12,1
1120.0,1143,2021-10-28,2,209,12:49:06,12:50:06,0:01:00,60.0,3,12,1
1120.0,1143,2021-10-28,2,210,12:57:36,12:57:36,0:00:00,0.0,3,12,1
1120.0,1143,2021-10-28,2,211,12:59:21,12:59:32,0:00:11,11.0,3,12,1
1120.0,1143,2021-10-28,2,212,13:01:58,13:01:58,0:00:00,0.0,3,13,1
1120.0,1143,2021-10-28,2,213,13:05:57,13:05:57,0:00:00,0.0,3,13,1
1122.0,1143,2021-10-28,2,201,15:35:01,15:35:16,0:00:15,15.0,3,15,1
1122.0,1143,2021-10-28,2,202,15:37:22,15:46:03,0:08:41,521.0,3,15,1
1122.0,1143,2021-10-28,2,203,15:48:29,15:48:29,0:00:00,0.0,3,15,1
1122.0,1143,2021-10-28,2,204,15:51:35,15:51:50,0:00:15,15.0,3,15,1
1122.0,1143,2021-10-28,2,205,15:56:54,15:58:35,0:01:41,101.0,3,15,1
1122.0,1143,2021-10-28,2,206,16:00:50,16:04:16,0:03:26,206.0,3,16,1
1122.0,1143,2021-10-28,2,207,16:05:01,16:05:01,0:00:00,0.0,3,16,1
1122.0,1143,2021-10-28,2,208,16:07:31,16:07:46,0:00:15,15.0,3,16,1
1122.0,1143,2021-10-28,2,209,16:12:16,16:13:16,0:01:00,60.0,3,16,1
1122.0,1143,2021-10-28,2,210,16:19:46,16:19:46,0:00:00,0.0,3,16,1
1122.0,1143,2021-10-28,2,211,16:20:46,16:20:46,0:00:00,0.0,3,16,1
1122.0,1143,2021-10-28,2,212,16:23:43,16:23:43,0:00:00,0.0,3,16,1
1122.0,1143,2021-10-28,2,213,16:27:28,16:27:28,0:00:00,0.0,3,16,1
1124.0,1143,2021-10-29,2,201,07:15:12,07:15:35,0:00:23,23.0,4,7,1
1124.0,1143,2021-10-29,2,202,07:17:32,07:18:29,0:00:57,57.0,4,7,1
1124.0,1143,2021-10-29,2,203,07:20:37,07:20:37,0:00:00,0.0,4,7,1
1124.0,1143,2021-10-29,2,204,07:23:02,07:23:02,0:00:00,0.0,4,7,1
1124.0,1143,2021-10-29,2,205,07:26:19,07:26:28,0:00:09,9.0,4,7,1
1124.0,1143,2021-10-29,2,206,07:28:30,07:28:30,0:00:00,0.0,4,7,1
1124.0,1143,2021-10-29,2,207,07:29:00,07:29:00,0:00:00,0.0,4,7,1
1124.0,1143,2021-10-29,2,208,07:30:20,07:30:20,0:00:00,0.0,4,7,1
1124.0,1143,2021-10-29,2,209,07:33:08,07:33:08,0:00:00,0.0,4,7,1
1124.0,1143,2021-10-29,2,210,07:40:38,07:40:38,0:00:00,0.0,4,7,1
1124.0,1143,2021-10-29,2,211,07:41:53,07:42:17,0:00:24,24.0,4,7,1
1124.0,1143,2021-10-29,2,212,07:44:55,07:44:55,0:00:00,0.0,4,7,1
1124.0,1143,2021-10-29,2,213,07:51:25,07:51:25,0:00:00,0.0,4,7,1
1126.0,1143,2021-10-29,2,201,10:37:47,10:37:47,0:00:00,0.0,4,10,1
1126.0,1143,2021-10-29,2,202,10:39:28,10:39:28,0:00:00,0.0,4,10,1
1126.0,1143,2021-10-29,2,203,10:43:05,10:43:35,0:00:30,30.0,4,10,1
1126.0,1143,2021-10-29,2,204,10:48:20,10:48:20,0:00:00,0.0,4,10,1
1126.0,1143,2021-10-29,2,205,10:52:15,10:53:39,0:01:24,84.0,4,10,1
1126.0,1143,2021-10-29,2,206,10:55:52,10:57:52,0:02:00,120.0,4,10,1
1126.0,1143,2021-10-29,2,207,10:58:50,10:59:03,0:00:13,13.0,4,10,1
1126.0,1143,2021-10-29,2,208,11:03:03,11:03:18,0:00:15,15.0,4,11,1
1126.0,1143,2021-10-29,2,209,11:07:03,11:07:03,0:00:00,0.0,4,11,1
1126.0,1143,2021-10-29,2,210,11:16:09,11:16:22,0:00:13,13.0,4,11,1
1126.0,1143,2021-10-29,2,211,11:17:07,11:17:07,0:00:00,0.0,4,11,1
1126.0,1143,2021-10-29,2,212,11:21:13,11:21:26,0:00:13,13.0,4,11,1
1126.0,1143,2021-10-29,2,213,11:24:52,11:24:52,0:00:00,0.0,4,11,1
1128.0,1143,2021-10-29,2,201,14:27:14,14:27:44,0:00:30,30.0,4,14,1
1128.0,1143,2021-10-29,2,202,14:30:54,14:31:24,0:00:30,30.0,4,14,1
1128.0,1143,2021-10-29,2,203,14:35:09,14:35:24,0:00:15,15.0,4,14,1
1128.0,1143,2021-10-29,2,204,14:39:39,14:40:09,0:00:30,30.0,4,14,1
1128.0,1143,2021-10-29,2,205,14:45:54,14:47:55,0:02:01,121.0,4,14,1
1128.0,1143,2021-10-29,2,206,14:50:40,14:51:40,0:01:00,60.0,4,14,1
1128.0,1143,2021-10-29,2,207,14:52:40,14:52:55,0:00:15,15.0,4,14,1
1128.0,1143,2021-10-29,2,208,14:54:55,14:54:55,0:00:00,0.0,4,14,1
1128.0,1143,2021-10-29,2,209,14:58:20,14:59:35,0:01:15,75.0,4,14,1
1128.0,1143,2021-10-29,2,210,15:05:00,15:05:00,0:00:00,0.0,4,15,1
1128.0,1143,2021-10-29,2,211,15:06:05,15:06:05,0:00:00,0.0,4,15,1
1128.0,1143,2021-10-29,2,212,15:09:36,15:09:51,0:00:15,15.0,4,15,1
1128.0,1143,2021-10-29,2,213,15:17:37,15:17:37,0:00:00,0.0,4,15,1
1130.0,1143,2021-10-30,2,201,06:46:10,06:46:25,0:00:15,15.0,5,6,0
1130.0,1143,2021-10-30,2,202,06:48:32,06:50:10,0:01:38,98.0,5,6,0
1130.0,1143,2021-10-30,2,203,06:53:05,06:53:35,0:00:30,30.0,5,6,0
1130.0,1143,2021-10-30,2,204,06:57:04,06:57:04,0:00:00,0.0,5,6,0
1130.0,1143,2021-10-30,2,205,07:04:10,07:04:40,0:00:30,30.0,5,7,0
1130.0,1143,2021-10-30,2,206,07:07:02,07:09:44,0:02:42,162.0,5,7,0
1130.0,1143,2021-10-30,2,207,07:10:14,07:10:14,0:00:00,0.0,5,7,0
1130.0,1143,2021-10-30,2,208,07:11:54,07:12:24,0:00:30,30.0,5,7,0
1130.0,1143,2021-10-30,2,209,07:14:48,07:14:48,0:00:00,0.0,5,7,0
1130.0,1143,2021-10-30,2,210,07:19:38,07:19:38,0:00:00,0.0,5,7,0
1130.0,1143,2021-10-30,2,211,07:20:38,07:20:49,0:00:11,11.0,5,7,0
1130.0,1143,2021-10-30,2,212,07:23:21,07:23:21,0:00:00,0.0,5,7,0
1130.0,1143,2021-10-30,2,213,07:26:34,07:26:34,0:00:00,0.0,5,7,0
1132.0,1143,2021-10-31,2,201,06:18:55,06:19:10,0:00:15,15.0,6,6,0
1132.0,1143,2021-10-31,2,202,06:20:50,06:25:15,0:04:25,265.0,6,6,0
1132.0,1143,2021-10-31,2,203,06:29:00,06:29:30,0:00:30,30.0,6,6,0
1132.0,1143,2021-10-31,2,204,06:33:08,06:33:23,0:00:15,15.0,6,6,0
1132.0,1143,2021-10-31,2,205,06:37:53,06:38:08,0:00:15,15.0,6,6,0
1132.0,1143,2021-10-31,2,206,06:40:35,06:44:03,0:03:28,208.0,6,6,0
1132.0,1143,2021-10-31,2,207,06:44:48,06:45:16,0:00:28,28.0,6,6,0
1132.0,1143,2021-10-31,2,208,06:46:41,06:46:41,0:00:00,0.0,6,6,0
1132.0,1143,2021-10-31,2,209,06:49:24,06:49:24,0:00:00,0.0,6,6,0
1132.0,1143,2021-10-31,2,210,06:55:43,06:55:58,0:00:15,15.0,6,6,0
1132.0,1143,2021-10-31,2,211,06:56:58,06:57:13,0:00:15,15.0,6,6,0
1132.0,1143,2021-10-31,2,212,06:59:32,06:59:32,0:00:00,0.0,6,6,0
1132.0,1143,2021-10-31,2,213,07:03:12,07:03:12,0:00:00,0.0,6,7,0
1134.0,1143,2021-10-31,2,201,10:22:37,10:23:07,0:00:30,30.0,6,10,0
1134.0,1143,2021-10-31,2,202,10:25:45,10:25:45,0:00:00,0.0,6,10,0
1134.0,1143,2021-10-31,2,203,10:29:15,10:30:21,0:01:06,66.0,6,10,0
1134.0,1143,2021-10-31,2,204,10:33:09,10:33:24,0:00:15,15.0,6,10,0
1134.0,1143,2021-10-31,2,205,10:36:25,10:36:25,0:00:00,0.0,6,10,0
1134.0,1143,2021-10-31,2,206,10:39:03,10:44:40,0:05:37,337.0,6,10,0
1134.0,1143,2021-10-31,2,207,10:45:40,10:46:10,0:00:30,30.0,6,10,0
1134.0,1143,2021-10-31,2,208,10:48:10,10:48:25,0:00:15,15.0,6,10,0
1134.0,1143,2021-10-31,2,209,10:52:22,10:53:07,0:00:45,45.0,6,10,0
1134.0,1143,2021-10-31,2,210,11:00:40,11:01:10,0:00:30,30.0,6,11,0
1134.0,1143,2021-10-31,2,211,11:02:10,11:02:22,0:00:12,12.0,6,11,0
1134.0,1143,2021-10-31,2,212,11:04:55,11:04:55,0:00:00,0.0,6,11,0
1134.0,1143,2021-10-31,2,213,11:08:00,11:08:00,0:00:00,0.0,6,11,0
1136.0,1143,2021-10-31,2,201,15:19:15,15:19:30,0:00:15,15.0,6,15,0
1136.0,1143,2021-10-31,2,202,15:21:49,15:26:31,0:04:42,282.0,6,15,0
1136.0,1143,2021-10-31,2,203,15:30:01,15:30:16,0:00:15,15.0,6,15,0
1136.0,1143,2021-10-31,2,204,15:34:01,15:34:16,0:00:15,15.0,6,15,0
1136.0,1143,2021-10-31,2,205,15:37:46,15:38:01,0:00:15,15.0,6,15,0
1136.0,1143,2021-10-31,2,206,15:40:03,15:40:33,0:00:30,30.0,6,15,0
1136.0,1143,2021-10-31,2,207,15:41:18,15:41:18,0:00:00,0.0,6,15,0
1136.0,1143,2021-10-31,2,208,15:43:42,15:43:57,0:00:15,15.0,6,15,0
1136.0,1143,2021-10-31,2,209,15:47:56,15:48:26,0:00:30,30.0,6,15,0
1136.0,1143,2021-10-31,2,210,15:54:16,15:54:16,0:00:00,0.0,6,15,0
1136.0,1143,2021-10-31,2,211,15:55:31,15:55:31,0:00:00,0.0,6,15,0
1136.0,1143,2021-10-31,2,212,15:58:15,15:58:15,0:00:00,0.0,6,15,0
1136.0,1143,2021-10-31,2,213,16:02:06,16:02:17,0:00:11,11.0,6,16,0
1138.0,1358,2021-10-01,2,201,08:05:02,08:05:02,0:00:00,0.0,4,8,1
1138.0,1358,2021-10-01,2,202,08:07:32,08:08:07,0:00:35,35.0,4,8,1
1138.0,1358,2021-10-01,2,203,08:10:43,08:10:43,0:00:00,0.0,4,8,1
1138.0,1358,2021-10-01,2,204,08:13:34,08:13:34,0:00:00,0.0,4,8,1
1138.0,1358,2021-10-01,2,205,08:17:34,08:17:49,0:00:15,15.0,4,8,1
1138.0,1358,2021-10-01,2,206,08:20:04,08:21:04,0:01:00,60.0,4,8,1
1138.0,1358,2021-10-01,2,207,08:22:04,08:22:04,0:00:00,0.0,4,8,1
1138.0,1358,2021-10-01,2,208,08:24:04,08:24:19,0:00:15,15.0,4,8,1
1138.0,1358,2021-10-01,2,209,08:27:49,08:28:04,0:00:15,15.0,4,8,1
1138.0,1358,2021-10-01,2,210,08:35:26,08:35:41,0:00:15,15.0,4,8,1
1138.0,1358,2021-10-01,2,211,08:36:11,08:36:11,0:00:00,0.0,4,8,1
1138.0,1358,2021-10-01,2,212,08:40:09,08:40:24,0:00:15,15.0,4,8,1
1138.0,1358,2021-10-01,2,213,08:43:54,08:43:54,0:00:00,0.0,4,8,1
1140.0,1358,2021-10-01,2,201,11:19:13,11:19:13,0:00:00,0.0,4,11,1
1140.0,1358,2021-10-01,2,202,11:21:28,11:22:28,0:01:00,60.0,4,11,1
1140.0,1358,2021-10-01,2,203,11:25:43,11:25:43,0:00:00,0.0,4,11,1
1140.0,1358,2021-10-01,2,204,11:28:49,11:29:04,0:00:15,15.0,4,11,1
1140.0,1358,2021-10-01,2,205,11:35:34,11:35:49,0:00:15,15.0,4,11,1
1140.0,1358,2021-10-01,2,206,11:38:19,11:40:10,0:01:51,111.0,4,11,1
1140.0,1358,2021-10-01,2,207,11:40:55,11:40:55,0:00:00,0.0,4,11,1
1140.0,1358,2021-10-01,2,208,11:43:25,11:43:25,0:00:00,0.0,4,11,1
1140.0,1358,2021-10-01,2,209,11:47:40,11:48:10,0:00:30,30.0,4,11,1
1140.0,1358,2021-10-01,2,210,11:55:40,11:55:40,0:00:00,0.0,4,11,1
1140.0,1358,2021-10-01,2,211,11:56:40,11:56:40,0:00:00,0.0,4,11,1
1140.0,1358,2021-10-01,2,212,12:00:32,12:00:32,0:00:00,0.0,4,12,1
1140.0,1358,2021-10-01,2,213,12:04:17,12:04:17,0:00:00,0.0,4,12,1
1142.0,1358,2021-10-01,2,201,14:19:20,14:19:20,0:00:00,0.0,4,14,1
1142.0,1358,2021-10-01,2,202,14:21:20,14:24:20,0:03:00,180.0,4,14,1
1142.0,1358,2021-10-01,2,203,14:27:35,14:27:35,0:00:00,0.0,4,14,1
1142.0,1358,2021-10-01,2,204,14:31:18,14:31:48,0:00:30,30.0,4,14,1
1142.0,1358,2021-10-01,2,205,14:38:07,14:38:52,0:00:45,45.0,4,14,1
1142.0,1358,2021-10-01,2,206,14:41:37,14:41:52,0:00:15,15.0,4,14,1
1142.0,1358,2021-10-01,2,207,14:42:37,14:42:37,0:00:00,0.0,4,14,1
1142.0,1358,2021-10-01,2,208,14:45:07,14:45:07,0:00:00,0.0,4,14,1
1142.0,1358,2021-10-01,2,209,14:51:07,14:54:13,0:03:06,186.0,4,14,1
1142.0,1358,2021-10-01,2,210,15:01:58,15:01:58,0:00:00,0.0,4,15,1
1142.0,1358,2021-10-01,2,211,15:02:58,15:02:58,0:00:00,0.0,4,15,1
1142.0,1358,2021-10-01,2,212,15:06:08,15:06:08,0:00:00,0.0,4,15,1
1142.0,1358,2021-10-01,2,213,15:11:08,15:11:08,0:00:00,0.0,4,15,1
1144.0,1358,2021-10-02,2,201,07:53:30,07:54:45,0:01:15,75.0,5,7,0
1144.0,1358,2021-10-02,2,202,07:56:45,07:57:00,0:00:15,15.0,5,7,0
1144.0,1358,2021-10-02,2,203,08:01:30,08:01:45,0:00:15,15.0,5,8,0
1144.0,1358,2021-10-02,2,204,08:05:04,08:05:04,0:00:00,0.0,5,8,0
1144.0,1358,2021-10-02,2,205,08:08:42,08:08:42,0:00:00,0.0,5,8,0
1144.0,1358,2021-10-02,2,206,08:11:16,08:11:31,0:00:15,15.0,5,8,0
1144.0,1358,2021-10-02,2,207,08:12:46,08:13:16,0:00:30,30.0,5,8,0
1144.0,1358,2021-10-02,2,208,08:16:01,08:16:16,0:00:15,15.0,5,8,0
1144.0,1358,2021-10-02,2,209,08:19:53,08:20:08,0:00:15,15.0,5,8,0
1144.0,1358,2021-10-02,2,210,08:27:22,08:27:22,0:00:00,0.0,5,8,0
1144.0,1358,2021-10-02,2,211,08:28:18,08:28:33,0:00:15,15.0,5,8,0
1144.0,1358,2021-10-02,2,212,08:32:31,08:32:46,0:00:15,15.0,5,8,0
1144.0,1358,2021-10-02,2,213,08:36:10,08:36:25,0:00:15,15.0,5,8,0
1146.0,1358,2021-10-02,2,201,10:53:15,10:53:45,0:00:30,30.0,5,10,0
1146.0,1358,2021-10-02,2,202,10:56:08,10:56:23,0:00:15,15.0,5,10,0
1146.0,1358,2021-10-02,2,203,11:00:23,11:00:38,0:00:15,15.0,5,11,0
1146.0,1358,2021-10-02,2,204,11:04:22,11:04:37,0:00:15,15.0,5,11,0
1146.0,1358,2021-10-02,2,205,11:08:52,11:09:07,0:00:15,15.0,5,11,0
1146.0,1358,2021-10-02,2,206,11:11:05,11:11:35,0:00:30,30.0,5,11,0
1146.0,1358,2021-10-02,2,207,11:13:15,11:13:30,0:00:15,15.0,5,11,0
1146.0,1358,2021-10-02,2,208,11:16:15,11:16:30,0:00:15,15.0,5,11,0
1146.0,1358,2021-10-02,2,209,11:19:28,11:19:28,0:00:00,0.0,5,11,0
1146.0,1358,2021-10-02,2,210,11:26:27,11:26:27,0:00:00,0.0,5,11,0
1146.0,1358,2021-10-02,2,211,11:27:42,11:27:42,0:00:00,0.0,5,11,0
1146.0,1358,2021-10-02,2,212,11:30:57,11:30:57,0:00:00,0.0,5,11,0
1146.0,1358,2021-10-02,2,213,11:34:23,11:34:23,0:00:00,0.0,5,11,0
1148.0,1358,2021-10-03,2,201,07:02:27,07:02:27,0:00:00,0.0,6,7,0
1148.0,1358,2021-10-03,2,202,07:04:42,07:05:12,0:00:30,30.0,6,7,0
1148.0,1358,2021-10-03,2,203,07:08:42,07:08:57,0:00:15,15.0,6,7,0
1148.0,1358,2021-10-03,2,204,07:12:17,07:12:32,0:00:15,15.0,6,7,0
1148.0,1358,2021-10-03,2,205,07:15:40,07:16:25,0:00:45,45.0,6,7,0
1148.0,1358,2021-10-03,2,206,07:18:55,07:19:25,0:00:30,30.0,6,7,0
1148.0,1358,2021-10-03,2,207,07:19:55,07:19:55,0:00:00,0.0,6,7,0
1148.0,1358,2021-10-03,2,208,07:21:57,07:22:12,0:00:15,15.0,6,7,0
1148.0,1358,2021-10-03,2,209,07:26:25,07:27:10,0:00:45,45.0,6,7,0
1148.0,1358,2021-10-03,2,210,07:32:35,07:32:50,0:00:15,15.0,6,7,0
1148.0,1358,2021-10-03,2,211,07:33:35,07:33:35,0:00:00,0.0,6,7,0
1148.0,1358,2021-10-03,2,212,07:36:28,07:36:28,0:00:00,0.0,6,7,0
1148.0,1358,2021-10-03,2,213,07:39:21,07:39:21,0:00:00,0.0,6,7,0
1150.0,1358,2021-10-03,2,201,10:09:31,10:10:16,0:00:45,45.0,6,10,0
1150.0,1358,2021-10-03,2,202,10:12:59,10:15:29,0:02:30,150.0,6,10,0
1150.0,1358,2021-10-03,2,203,10:19:29,10:19:44,0:00:15,15.0,6,10,0
1150.0,1358,2021-10-03,2,204,10:23:13,10:23:13,0:00:00,0.0,6,10,0
1150.0,1358,2021-10-03,2,205,10:27:28,10:27:43,0:00:15,15.0,6,10,0
1150.0,1358,2021-10-03,2,206,10:29:58,10:30:43,0:00:45,45.0,6,10,0
1150.0,1358,2021-10-03,2,207,10:31:43,10:31:58,0:00:15,15.0,6,10,0
1150.0,1358,2021-10-03,2,208,10:34:13,10:34:13,0:00:00,0.0,6,10,0
1150.0,1358,2021-10-03,2,209,10:37:38,10:37:38,0:00:00,0.0,6,10,0
1150.0,1358,2021-10-03,2,210,10:44:29,10:44:44,0:00:15,15.0,6,10,0
1150.0,1358,2021-10-03,2,211,10:45:44,10:45:44,0:00:00,0.0,6,10,0
1150.0,1358,2021-10-03,2,212,10:49:16,10:49:16,0:00:00,0.0,6,10,0
1150.0,1358,2021-10-03,2,213,10:52:31,10:52:31,0:00:00,0.0,6,10,0
1152.0,1358,2021-10-03,2,201,14:45:10,14:45:25,0:00:15,15.0,6,14,0
1152.0,1358,2021-10-03,2,202,14:48:10,14:48:33,0:00:23,23.0,6,14,0
1152.0,1358,2021-10-03,2,203,14:51:26,14:51:37,0:00:11,11.0,6,14,0
1152.0,1358,2021-10-03,2,204,14:53:46,14:53:46,0:00:00,0.0,6,14,0
1152.0,1358,2021-10-03,2,205,14:56:31,14:56:31,0:00:00,0.0,6,14,0
1152.0,1358,2021-10-03,2,206,14:58:46,14:58:46,0:00:00,0.0,6,14,0
1152.0,1358,2021-10-03,2,207,14:59:31,14:59:31,0:00:00,0.0,6,14,0
1152.0,1358,2021-10-03,2,208,15:01:28,15:01:28,0:00:00,0.0,6,15,0
1152.0,1358,2021-10-03,2,209,15:04:43,15:05:32,0:00:49,49.0,6,15,0
1152.0,1358,2021-10-03,2,210,15:11:47,15:11:47,0:00:00,0.0,6,15,0
1152.0,1358,2021-10-03,2,211,15:12:47,15:12:47,0:00:00,0.0,6,15,0
1152.0,1358,2021-10-03,2,212,15:17:47,15:17:47,0:00:00,0.0,6,15,0
1152.0,1358,2021-10-03,2,213,15:21:02,15:21:02,0:00:00,0.0,6,15,0
1154.0,1358,2021-10-04,2,201,08:24:03,08:24:03,0:00:00,0.0,0,8,1
1154.0,1358,2021-10-04,2,202,08:26:16,08:26:31,0:00:15,15.0,0,8,1
1154.0,1358,2021-10-04,2,203,08:29:31,08:30:01,0:00:30,30.0,0,8,1
1154.0,1358,2021-10-04,2,204,08:33:16,08:33:16,0:00:00,0.0,0,8,1
1154.0,1358,2021-10-04,2,205,08:37:31,08:37:31,0:00:00,0.0,0,8,1
1154.0,1358,2021-10-04,2,206,08:39:54,08:41:54,0:02:00,120.0,0,8,1
1154.0,1358,2021-10-04,2,207,08:42:46,08:43:16,0:00:30,30.0,0,8,1
1154.0,1358,2021-10-04,2,208,08:47:31,08:47:46,0:00:15,15.0,0,8,1
1154.0,1358,2021-10-04,2,209,08:51:01,08:52:16,0:01:15,75.0,0,8,1
1154.0,1358,2021-10-04,2,210,08:57:36,08:57:51,0:00:15,15.0,0,8,1
1154.0,1358,2021-10-04,2,211,08:58:33,08:58:59,0:00:26,26.0,0,8,1
1154.0,1358,2021-10-04,2,212,09:01:38,09:01:38,0:00:00,0.0,0,9,1
1154.0,1358,2021-10-04,2,213,09:05:22,09:05:22,0:00:00,0.0,0,9,1
1156.0,1358,2021-10-04,2,201,13:26:00,13:26:15,0:00:15,15.0,0,13,1
1156.0,1358,2021-10-04,2,202,13:29:00,13:29:31,0:00:31,31.0,0,13,1
1156.0,1358,2021-10-04,2,203,13:32:46,13:33:13,0:00:27,27.0,0,13,1
1156.0,1358,2021-10-04,2,204,13:35:11,13:35:11,0:00:00,0.0,0,13,1
1156.0,1358,2021-10-04,2,205,13:44:43,13:45:28,0:00:45,45.0,0,13,1
1156.0,1358,2021-10-04,2,206,13:47:13,13:47:13,0:00:00,0.0,0,13,1
1156.0,1358,2021-10-04,2,207,13:47:58,13:47:58,0:00:00,0.0,0,13,1
1156.0,1358,2021-10-04,2,208,13:49:43,13:49:43,0:00:00,0.0,0,13,1
1156.0,1358,2021-10-04,2,209,13:52:52,13:53:07,0:00:15,15.0,0,13,1
1156.0,1358,2021-10-04,2,210,13:59:29,13:59:29,0:00:00,0.0,0,13,1
1156.0,1358,2021-10-04,2,211,14:00:14,14:00:14,0:00:00,0.0,0,14,1
1156.0,1358,2021-10-04,2,212,14:03:52,14:03:52,0:00:00,0.0,0,14,1
1156.0,1358,2021-10-04,2,213,14:06:59,14:06:59,0:00:00,0.0,0,14,1
1158.0,1358,2021-10-09,2,201,06:57:03,06:57:18,0:00:15,15.0,5,6,0
1158.0,1358,2021-10-09,2,202,06:59:11,06:59:26,0:00:15,15.0,5,6,0
1158.0,1358,2021-10-09,2,203,07:02:03,07:03:18,0:01:15,75.0,5,7,0
1158.0,1358,2021-10-09,2,204,07:06:48,07:07:03,0:00:15,15.0,5,7,0
1158.0,1358,2021-10-09,2,205,07:12:11,07:12:41,0:00:30,30.0,5,7,0
1158.0,1358,2021-10-09,2,206,07:15:11,07:15:41,0:00:30,30.0,5,7,0
1158.0,1358,2021-10-09,2,207,07:16:20,07:16:29,0:00:09,9.0,5,7,0
1158.0,1358,2021-10-09,2,208,07:18:09,07:18:24,0:00:15,15.0,5,7,0
1158.0,1358,2021-10-09,2,209,07:21:07,07:21:07,0:00:00,0.0,5,7,0
1158.0,1358,2021-10-09,2,210,07:26:20,07:26:35,0:00:15,15.0,5,7,0
1158.0,1358,2021-10-09,2,211,07:27:05,07:27:05,0:00:00,0.0,5,7,0
1158.0,1358,2021-10-09,2,212,07:29:35,07:29:35,0:00:00,0.0,5,7,0
1158.0,1358,2021-10-09,2,213,07:32:34,07:32:34,0:00:00,0.0,5,7,0
1160.0,1358,2021-10-09,2,201,10:38:53,10:38:53,0:00:00,0.0,5,10,0
1160.0,1358,2021-10-09,2,202,10:41:08,10:43:06,0:01:58,118.0,5,10,0
1160.0,1358,2021-10-09,2,203,10:46:21,10:46:36,0:00:15,15.0,5,10,0
1160.0,1358,2021-10-09,2,204,10:50:21,10:50:36,0:00:15,15.0,5,10,0
1160.0,1358,2021-10-09,2,205,10:54:51,10:55:06,0:00:15,15.0,5,10,0
1160.0,1358,2021-10-09,2,206,10:58:06,10:58:51,0:00:45,45.0,5,10,0
1160.0,1358,2021-10-09,2,207,10:59:51,10:59:51,0:00:00,0.0,5,10,0
1160.0,1358,2021-10-09,2,208,11:02:51,11:03:06,0:00:15,15.0,5,11,0
1160.0,1358,2021-10-09,2,209,11:06:29,11:06:44,0:00:15,15.0,5,11,0
1160.0,1358,2021-10-09,2,210,11:13:28,11:13:43,0:00:15,15.0,5,11,0
1160.0,1358,2021-10-09,2,211,11:14:58,11:14:58,0:00:00,0.0,5,11,0
1160.0,1358,2021-10-09,2,212,11:19:28,11:19:28,0:00:00,0.0,5,11,0
1160.0,1358,2021-10-09,2,213,11:23:40,11:23:40,0:00:00,0.0,5,11,0
1162.0,1358,2021-10-09,2,201,14:00:13,14:01:13,0:01:00,60.0,5,14,0
1162.0,1358,2021-10-09,2,202,14:03:28,14:07:45,0:04:17,257.0,5,14,0
1162.0,1358,2021-10-09,2,203,14:10:45,14:11:00,0:00:15,15.0,5,14,0
1162.0,1358,2021-10-09,2,204,14:13:15,14:13:15,0:00:00,0.0,5,14,0
1162.0,1358,2021-10-09,2,205,14:16:45,14:16:45,0:00:00,0.0,5,14,0
1162.0,1358,2021-10-09,2,206,14:18:46,14:19:01,0:00:15,15.0,5,14,0
1162.0,1358,2021-10-09,2,207,14:19:45,14:19:45,0:00:00,0.0,5,14,0
1162.0,1358,2021-10-09,2,208,14:21:26,14:21:26,0:00:00,0.0,5,14,0
1162.0,1358,2021-10-09,2,209,14:24:48,14:25:33,0:00:45,45.0,5,14,0
1162.0,1358,2021-10-09,2,210,14:31:26,14:31:26,0:00:00,0.0,5,14,0
1162.0,1358,2021-10-09,2,211,14:32:26,14:32:26,0:00:00,0.0,5,14,0
1162.0,1358,2021-10-09,2,212,14:35:45,14:35:45,0:00:00,0.0,5,14,0
