id,deviceid,devicetime,latitude,longitude,speed,date,time,geometry,bus_stop,grouped_ends,entry/exit,trip_id
577320732,1358,2021-10-19 10:50:54,7.2931016,80.6355133,1.61987,2021-10-19,10:50:54,POINT (184739.79137801728 232323.8674276325),BT01,1465,0,1199.0
577375196,1358,2021-10-19 11:46:38,7.2991083,80.7347766,11.8791,2021-10-19,11:46:38,POINT (195700.0012462645 232985.99940593267),BT02,1466,1,1199.0
577422849,1358,2021-10-19 12:40:43,7.2988666,80.7340116,10.7991,2021-10-19,12:40:43,POINT (195615.5327638087 232959.2786770789),BT02,1466,0,1200.0
577476633,1358,2021-10-19 13:38:51,7.2917233,80.6351066,4.31966,2021-10-19,13:38:51,POINT (184694.83941191988 232171.46520513136),BT01,1467,1,1200.0
577522505,1358,2021-10-19 14:31:16,7.2930783,80.6352083,3.23974,2021-10-19,14:31:16,POINT (184706.11397789393 232321.30102971077),BT01,1467,0,1201.0
577570903,1358,2021-10-19 15:29:57,7.29905,80.7343716,9.17927,2021-10-19,15:29:57,POINT (195655.28328703615 232979.55614588235),BT02,1468,1,1201.0
577606638,1358,2021-10-19 16:18:10,7.2988566,80.733855,10.7991,2021-10-19,16:18:10,POINT (195598.24192374045 232958.17430340248),BT02,1468,0,1202.0
577656067,1358,2021-10-19 17:21:01,7.2916299,80.635155,3.23974,2021-10-19,17:21:01,POINT (184700.18039742243 232161.13518770362),BT01,1469,1,1202.0
577716467,1358,2021-10-19 19:10:43,7.2930683,80.6354516,5.93953,2021-10-19,19:10:43,POINT (184732.97765160486 232320.1870881019),BT01,1469,0,1203.0
577730304,1358,2021-10-19 20:02:06,7.298965,80.7340883,11.8791,2021-10-19,20:02:06,POINT (195624.0023836079 232970.15925842273),BT02,1470,1,1203.0
579507334,1358,2021-10-22 09:10:21,7.298895,80.7341333,6.47948,2021-10-22,09:10:21,POINT (195628.97034308282 232962.41809015727),BT02,1471,0,1204.0
579583139,1358,2021-10-22 10:07:32,7.2916699,80.6350233,0.0,2021-10-22,10:07:32,POINT (184685.64001372067 232165.56288636557),BT01,1472,1,1204.0
579604903,1358,2021-10-22 10:20:32,7.2930566,80.6354749,7.01944,2021-10-22,10:20:32,POINT (184735.5499342764 232318.89249681678),BT01,1472,0,1205.0
579693637,1358,2021-10-22 11:23:55,7.29914,80.7347583,17.2786,2021-10-22,11:23:55,POINT (195697.98096834117 232989.50502720906),BT02,1473,1,1205.0
579879877,1358,2021-10-22 13:39:47,7.2988466,80.7339433,12.959,2021-10-22,13:39:47,POINT (195607.99133954567 232957.0676640128),BT02,1473,0,1206.0
579959529,1358,2021-10-22 14:40:16,7.2918283,80.6349866,5.93953,2021-10-22,14:40:16,POINT (184681.59306973848 232183.0803733562),BT01,1474,1,1206.0
579984431,1358,2021-10-22 15:00:00,7.2930933,80.635435,3.23974,2021-10-22,15:00:00,POINT (184731.1455946571 232322.95220279176),BT01,1474,0,1207.0
580057230,1358,2021-10-22 15:54:14,7.2988583,80.7342449,21.5983,2021-10-22,15:54:14,POINT (195641.29214685044 232958.3586982601),BT02,1475,1,1207.0
580200068,1358,2021-10-22 17:41:18,7.299055,80.7343499,0.0,2021-10-22,17:41:18,POINT (195652.8873618265 232980.1092553141),BT02,1475,0,1208.0
580260079,1358,2021-10-22 18:37:28,7.2916083,80.6352216,8.09935,2021-10-22,18:37:28,POINT (184707.53334835835 232158.74438303188),BT01,1476,1,1208.0
580311553,1358,2021-10-22 20:31:42,7.2932183,80.6350266,6.47948,2021-10-22,20:31:42,POINT (184686.05623207413 232336.78864488378),BT01,1476,0,1209.0
580316806,1358,2021-10-22 21:06:43,7.2989283,80.7339566,18.8985,2021-10-22,21:06:43,POINT (195609.46059487626 232966.1021068363),BT02,1477,1,1209.0
580519715,1358,2021-10-23 08:27:09,7.298925,80.734025,16.1987,2021-10-23,08:27:09,POINT (195617.01284375208 232965.7365539291),BT02,1478,0,1210.0
580589239,1358,2021-10-23 09:26:57,7.2918066,80.635,2.69978,2021-10-23,09:26:57,POINT (184683.07191026805 232180.68028612452),BT01,1479,1,1210.0
580602424,1358,2021-10-23 09:40:47,7.2927233,80.6350566,0.0,2021-10-23,09:40:47,POINT (184689.35211345917 232282.0493268763),BT01,1479,0,1211.0
580680345,1358,2021-10-23 10:42:38,7.2988566,80.7340533,3.7797,2021-10-23,10:42:38,POINT (195620.13691259758 232958.1724704237),BT02,1480,1,1211.0
580794658,1358,2021-10-23 12:10:35,7.2988216,80.7340783,8.09935,2021-10-23,12:10:35,POINT (195622.89692610945 232954.3018630189),BT02,1480,0,1212.0
580871675,1358,2021-10-23 13:08:04,7.2915633,80.635065,3.7797,2021-10-23,13:08:04,POINT (184690.24077215325 232153.77340355612),BT01,1481,1,1212.0
580900388,1358,2021-10-23 13:31:28,7.2930666,80.6354783,5.93953,2021-10-23,13:31:28,POINT (184735.92567958988 232319.99820803787),BT01,1481,0,1213.0
580983737,1358,2021-10-23 14:36:36,7.2991383,80.73469,16.1987,2021-10-23,14:36:36,POINT (195690.43971849303 232989.31765594444),BT02,1482,1,1213.0
581080643,1358,2021-10-23 16:00:10,7.2988483,80.733835,20.5184,2021-10-23,16:00:10,POINT (195596.03357748323 232957.25665654262),BT02,1482,0,1214.0
581139833,1358,2021-10-23 16:54:54,7.2916466,80.6350666,0.0,2021-10-23,16:54:54,POINT (184690.42022511142 232162.9848679877),BT01,1483,1,1214.0
581163485,1358,2021-10-23 17:20:09,7.29312,80.6353333,4.85961,2021-10-23,17:20:09,POINT (184719.91726576065 232325.90814592884),BT01,1483,0,1215.0
581218713,1358,2021-10-23 18:05:26,7.2990683,80.7343516,12.419,2021-10-23,18:05:26,POINT (195653.07518645364 232981.57998303568),BT02,1484,1,1215.0
581419047,1358,2021-10-24 08:20:40,7.2990166,80.7344383,4.31966,2021-10-24,08:20:40,POINT (195662.64755628374 232975.86209119004),BT02,1485,0,1216.0
581469438,1358,2021-10-24 09:14:37,7.29171,80.6351916,4.85961,2021-10-24,09:14:37,POINT (184704.2242837336 232169.99161952548),BT01,1486,1,1216.0
581483881,1358,2021-10-24 09:30:48,7.29322,80.6351066,5.93953,2021-10-24,09:30:48,POINT (184694.88949882772 232336.97396086025),BT01,1486,0,1217.0
581549740,1358,2021-10-24 10:31:55,7.2989266,80.734205,10.7991,2021-10-24,10:31:55,POINT (195636.88727797268 232965.9118286988),BT02,1487,1,1217.0
581667350,1358,2021-10-24 12:21:12,7.2989066,80.73426,7.01944,2021-10-24,12:21:12,POINT (195642.95983358435 232963.69968004758),BT02,1487,0,1218.0
581723713,1358,2021-10-24 13:15:47,7.2918066,80.6350133,7.5594,2021-10-24,13:15:47,POINT (184684.5404360092 232180.67984142856),BT01,1488,1,1218.0
581862703,1358,2021-10-24 15:45:49,7.2930916,80.6354116,4.85961,2021-10-24,15:45:49,POINT (184728.5618233259 232322.76499276806),BT01,1488,0,1219.0
581906057,1358,2021-10-24 16:41:12,7.2988766,80.7341666,16.7387,2021-10-24,16:41:12,POINT (195632.64694155258 232960.38307146134),BT02,1489,1,1219.0
583313730,1358,2021-10-26 07:40:46,7.2989166,80.7341383,11.3391,2021-10-26,07:40:46,POINT (195629.52260931692 232964.80661968864),BT02,1490,0,1220.0
583383380,1358,2021-10-26 08:28:49,7.2919983,80.63501,3.23974,2021-10-26,08:28:49,POINT (184684.18248421833 232201.87860733803),BT01,1491,1,1220.0
583416662,1358,2021-10-26 08:50:59,7.2930966,80.63528,4.85961,2021-10-26,08:50:59,POINT (184714.03135631362 232323.3222950307),BT01,1491,0,1221.0
583500646,1358,2021-10-26 09:50:07,7.299155,80.7345749,16.1987,2021-10-26,09:50:07,POINT (195677.73128951047 232991.16542354922),BT02,1492,1,1221.0
583606562,1358,2021-10-26 11:00:47,7.298995,80.7343433,0.0,2021-10-26,11:00:47,POINT (195652.1580835808 232973.4743836508),BT02,1492,0,1222.0
583693627,1358,2021-10-26 11:57:42,7.2916283,80.6353033,14.0389,2021-10-26,11:57:42,POINT (184716.55496433738 232160.95330544794),BT01,1493,1,1222.0
583727891,1358,2021-10-26 12:20:31,7.2930533,80.6352733,6.47948,2021-10-26,12:20:31,POINT (184713.29012741396 232318.5342983849),BT01,1493,0,1223.0
583817584,1358,2021-10-26 13:21:04,7.2991799,80.7346949,5.93953,2021-10-26,13:21:04,POINT (195690.98112167267 232993.9178310908),BT02,1494,1,1223.0
583923218,1358,2021-10-26 14:39:48,7.2990066,80.7343099,10.7991,2021-10-26,14:39:48,POINT (195648.47038158815 232974.7574428692),BT02,1494,0,1224.0
583992557,1358,2021-10-26 15:30:54,7.2917,80.6350533,2.15983,2021-10-26,15:30:54,POINT (184688.9534863783 232168.89041523574),BT01,1495,1,1224.0
584029762,1358,2021-10-26 16:00:57,7.2930783,80.6355466,6.47948,2021-10-26,16:00:57,POINT (184743.46742521963 232321.2897471357),BT01,1495,0,1225.0
584104795,1358,2021-10-26 16:59:20,7.2989833,80.7341716,17.2786,2021-10-26,16:59:20,POINT (195633.19999092325 232972.18214628653),BT02,1496,1,1225.0
584414295,1358,2021-10-27 07:25:55,7.2990783,80.7344316,4.31966,2021-10-27,07:25:55,POINT (195661.90835036009 232982.68507411293),BT02,1497,0,1226.0
584485583,1358,2021-10-27 08:10:25,7.2915783,80.6348766,4.31966,2021-10-27,08:10:25,POINT (184669.43898922682 232155.43844103487),BT01,1498,1,1226.0
584556973,1358,2021-10-27 09:01:29,7.2930833,80.6355616,5.93953,2021-10-27,09:01:29,POINT (184745.12381933068 232321.8421597867),BT01,1498,0,1227.0
584631341,1358,2021-10-27 09:58:45,7.2989283,80.7341183,8.09935,2021-10-27,09:58:45,POINT (195627.3144482864 232966.10061545114),BT02,1499,1,1227.0
584752961,1358,2021-10-27 11:20:08,7.2989316,80.73421,12.959,2021-10-27,11:20:08,POINT (195637.43939115418 232966.46469379275),BT02,1499,0,1228.0
584842839,1358,2021-10-27 12:19:42,7.2916666,80.6351266,4.31966,2021-10-27,12:19:42,POINT (184697.04582472632 232165.19451215907),BT01,1500,1,1228.0
584898502,1358,2021-10-27 13:00:32,7.2931,80.6352033,5.39957,2021-10-27,13:00:32,POINT (184705.56262784472 232323.7008359364),BT01,1500,0,1229.0
584981354,1358,2021-10-27 13:52:54,7.2990083,80.7342116,14.5788,2021-10-27,13:52:54,POINT (195637.61675788273 232974.94633388327),BT02,1501,1,1229.0
585109357,1358,2021-10-27 15:29:48,7.2990716,80.734495,3.7797,2021-10-27,15:29:48,POINT (195668.90849901518 232981.9435952177),BT02,1501,0,1230.0
585175278,1358,2021-10-27 16:24:13,7.2918366,80.6350466,3.7797,2021-10-27,16:24:13,POINT (184688.21827543338 232183.9962016756),BT01,1502,1,1230.0
585238295,1358,2021-10-27 17:10:33,7.2931,80.6353983,0.0,2021-10-27,17:10:33,POINT (184727.09358232567 232323.6943288556),BT01,1502,0,1231.0
585304719,1358,2021-10-27 18:05:14,7.299005,80.7341933,9.71923,2021-10-27,18:05:14,POINT (195635.59616191807 232974.58158066685),BT02,1503,1,1231.0
585680789,1358,2021-10-28 06:59:04,7.29874,80.7338833,21.5983,2021-10-28,06:59:04,POINT (195601.36554317552 232945.28015669412),BT02,1504,0,1232.0
585701147,1358,2021-10-28 07:41:05,7.2916466,80.6352316,5.93953,2021-10-28,07:41:05,POINT (184708.63878391354 232162.97935694823),BT01,1505,1,1232.0
585721567,1358,2021-10-28 08:10:42,7.2930916,80.6354516,8.63931,2021-10-28,08:10:42,POINT (184732.97842943226 232322.7636592639),BT01,1505,0,1233.0
585754975,1358,2021-10-28 09:03:47,7.29907,80.73436,15.6588,2021-10-28,09:03:47,POINT (195654.0026746362 232981.7678959557),BT02,1506,1,1233.0
585760615,1358,2021-10-28 10:40:24,7.29891,80.7342716,9.71923,2021-10-28,10:40:24,POINT (195644.24066076954 232964.07555318793),BT02,1506,0,1234.0
585779309,1358,2021-10-28 11:32:46,7.2917366,80.6350566,4.85961,2021-10-28,11:32:46,POINT (184689.31908265094 232172.93762255023),BT01,1507,1,1234.0
585834850,1358,2021-10-28 11:58:57,7.293055,80.6353816,7.01944,2021-10-28,11:58:57,POINT (184725.24814629275 232318.71867535176),BT01,1507,0,1235.0
585978681,1358,2021-10-28 13:00:25,7.2990716,80.7344166,14.5788,2021-10-28,13:00:25,POINT (195660.25208803866 232981.94431029778),BT02,1508,1,1235.0
586102862,1358,2021-10-28 14:20:27,7.29892,80.73404,12.959,2021-10-28,14:20:27,POINT (195618.668999195 232965.18350456096),BT02,1508,0,1236.0
586189444,1358,2021-10-28 15:18:45,7.2918383,80.6349666,8.09935,2021-10-28,15:18:45,POINT (184679.385095418 232184.18686671517),BT01,1509,1,1236.0
586225272,1358,2021-10-28 15:50:55,7.2931316,80.6355083,6.47948,2021-10-28,15:50:55,POINT (184739.2403033511 232327.18506782057),BT01,1509,0,1237.0
586299390,1358,2021-10-28 16:48:54,7.2990783,80.734375,12.419,2021-10-28,16:48:54,POINT (195655.65895170756 232982.68559108427),BT02,1510,1,1237.0
586579494,1358,2021-10-29 06:39:48,7.2989883,80.7341766,16.1987,2021-10-29,06:39:48,POINT (195633.7521040768 232972.73501134117),BT02,1511,0,1238.0
586660739,1358,2021-10-29 07:34:55,7.2917149,80.635145,7.01944,2021-10-29,07:34:55,POINT (184699.07908570836 232170.5350297666),BT01,1512,1,1238.0
586685017,1358,2021-10-29 07:50:33,7.2930983,80.63534,5.39957,2021-10-29,07:50:33,POINT (184720.6563222314 232323.5082831593),BT01,1512,0,1239.0
586766620,1358,2021-10-29 08:43:43,7.2992633,80.7349883,17.2786,2021-10-29,08:43:43,POINT (195723.37715784516 233003.13773823492),BT02,1513,1,1239.0
586878927,1358,2021-10-29 10:00:38,7.2989483,80.7342533,11.3391,2021-10-29,10:00:38,POINT (195642.22044648332 232968.3110192339),BT02,1513,0,1240.0
586959984,1358,2021-10-29 10:55:54,7.2918666,80.6349716,5.39957,2021-10-29,10:55:54,POINT (184679.93812063892 232187.31618280913),BT01,1514,1,1240.0
587028274,1358,2021-10-29 11:40:39,7.293045,80.6354216,7.5594,2021-10-29,11:40:39,POINT (184729.66441885938 232317.61151702775),BT01,1514,0,1241.0
587132331,1358,2021-10-29 12:46:14,7.29904,80.7345283,16.1987,2021-10-29,12:46:14,POINT (195672.58497731446 232978.44889440894),BT02,1515,1,1241.0
587230735,1358,2021-10-29 13:50:42,7.2989033,80.734015,7.01944,2021-10-29,13:50:42,POINT (195615.90850876571 232963.337012453),BT02,1515,0,1242.0
587314718,1358,2021-10-29 14:46:36,7.2916233,80.635235,17.8186,2021-10-29,14:46:36,POINT (184709.01341772894 232160.4026724372),BT01,1516,1,1242.0
587376394,1358,2021-10-29 15:30:35,7.2931383,80.6352833,0.0,2021-10-29,15:30:35,POINT (184714.39712012047 232327.93347323698),BT01,1516,0,1243.0
587460825,1358,2021-10-29 16:31:30,7.2989733,80.734375,11.3391,2021-10-29,16:31:30,POINT (195655.6579904756 232971.07446002273),BT02,1517,1,1243.0
589639276,1358,2021-11-01 06:39:28,7.2988666,80.7339983,15.6588,2021-11-01,06:39:28,POINT (195614.06426484097 232959.27879985166),BT02,1518,0,1244.0
589735491,1358,2021-11-01 07:41:10,7.2916833,80.6351983,5.93953,2021-11-01,07:41:10,POINT (184704.96317471273 232167.038844464),BT01,1519,1,1244.0
589768345,1358,2021-11-01 07:59:07,7.2931083,80.6354616,10.7991,2021-11-01,07:59:07,POINT (184734.08313841769 232324.61005292012),BT01,1519,0,1245.0
589848377,1358,2021-11-01 08:48:05,7.299085,80.7344783,19.4385,2021-11-01,08:48:05,POINT (195667.0647174817 232983.4255489007),BT02,1520,1,1245.0
589936520,1358,2021-11-01 09:40:27,7.29885,80.7338316,13.4989,2021-11-01,09:40:27,POINT (195595.6581875055 232957.4446778118),BT02,1520,0,1246.0
590024497,1358,2021-11-01 10:33:29,7.29169,80.6351333,0.0,2021-11-01,10:33:29,POINT (184697.7863914368 232167.7819176259),BT01,1521,1,1246.0
590159392,1358,2021-11-01 11:51:57,7.2930799,80.6355333,5.39957,2021-11-01,11:51:57,POINT (184741.99895703368 232321.46712209797),BT01,1521,0,1247.0
590261022,1358,2021-11-01 12:53:08,7.2992566,80.7350183,10.7991,2021-11-01,12:53:08,POINT (195726.6894982924 233002.3965678751),BT02,1522,1,1247.0
590340754,1358,2021-11-01 13:40:30,7.299055,80.7346033,3.7797,2021-11-01,13:40:30,POINT (195680.8661197664 232980.10694536963),BT02,1522,0,1248.0
590429619,1358,2021-11-01 14:37:09,7.2917016,80.6349966,5.93953,2021-11-01,14:37:09,POINT (184682.6929813711 232169.06924268222),BT01,1523,1,1248.0
590511166,1358,2021-11-01 15:30:13,7.2931266,80.6351799,5.39957,2021-11-01,15:30:13,POINT (184702.97980306306 232326.6431107057),BT01,1523,0,1249.0
590597015,1358,2021-11-01 16:26:18,7.2990766,80.7342149,9.71923,2021-11-01,16:26:18,POINT (195637.9817501135 232982.4990679077),BT02,1524,1,1249.0
563624187,1377,2021-10-04 08:50:51,7.29886,80.7339366,9.71923,2021-10-04,08:50:51,POINT (195607.251693465 232958.54952745143),BT02,1525,0,1250.0
563704064,1377,2021-10-04 09:39:49,7.2916016,80.6349183,4.85961,2021-10-04,09:39:49,POINT (184674.04409736386 232158.0136167394),BT01,1526,1,1250.0
563762557,1377,2021-10-04 10:11:16,7.2931066,80.6356033,8.09935,2021-10-04,10:11:16,POINT (184749.7289082139 232324.4173422965),BT01,1526,0,1251.0
563857870,1377,2021-10-04 11:05:47,7.2989766,80.73425,9.71923,2021-10-04,11:05:47,POINT (195641.85634208337 232971.44052576929),BT02,1527,1,1251.0
564142273,1377,2021-10-04 13:50:38,7.2988316,80.7340283,7.5594,2021-10-04,13:50:38,POINT (195617.37634514857 232955.4081459765),BT02,1527,0,1252.0
564221469,1377,2021-10-04 14:48:20,7.2916233,80.6352183,0.0,2021-10-04,14:48:20,POINT (184707.16947865946 232160.4032299025),BT01,1528,1,1252.0
564267661,1377,2021-10-04 15:21:20,7.2930933,80.63551,7.01944,2021-10-04,15:21:20,POINT (184739.42673106227 232322.94970322077),BT01,1528,0,1253.0
564349104,1377,2021-10-04 16:19:36,7.298905,80.73392,17.2786,2021-10-04,16:19:36,POINT (195605.4192470321 232963.5258800182),BT02,1529,1,1253.0
564476905,1377,2021-10-04 17:48:31,7.2990033,80.73446,1.61987,2021-10-04,17:48:31,POINT (195665.04340599471 232974.39114996683),BT02,1529,0,1254.0
564533472,1377,2021-10-04 18:39:39,7.291665,80.635235,10.7991,2021-10-04,18:39:39,POINT (184709.01481174602 232165.013960488),BT01,1530,1,1254.0
564772887,1377,2021-10-05 07:30:32,7.2990233,80.7345366,4.85961,2021-10-05,07:30:32,POINT (195673.50125642127 232976.60209611474),BT02,1531,0,1255.0
564848872,1377,2021-10-05 08:17:54,7.29171,80.6351016,5.39957,2021-10-05,08:17:54,POINT (184694.2868894202 232169.99462562826),BT01,1532,1,1255.0
564919646,1377,2021-10-05 09:00:41,7.2930666,80.6354633,4.85961,2021-10-05,09:00:41,POINT (184734.2694522106 232319.99870795655),BT01,1532,0,1256.0
564993764,1377,2021-10-05 09:52:46,7.2988966,80.7338833,11.3391,2021-10-05,09:52:46,POINT (195601.36699562325 232962.59732924227),BT02,1533,1,1256.0
565123688,1377,2021-10-05 11:18:06,7.2988516,80.7342083,3.7797,2021-10-05,11:18:06,POINT (195637.25095268321 232957.61813338986),BT02,1533,0,1257.0
565240257,1377,2021-10-05 12:14:15,7.2916633,80.6350716,4.31966,2021-10-05,12:14:15,POINT (184690.97286159793 232164.83142777105),BT01,1534,1,1257.0
565270874,1377,2021-10-05 12:51:26,7.2930383,80.63546,3.7797,2021-10-05,12:51:26,POINT (184733.90413750533 232316.86933452252),BT01,1534,0,1258.0
565345705,1377,2021-10-05 13:45:51,7.2991483,80.734655,8.63931,2021-10-05,13:45:51,POINT (195686.5753407484 232990.42379533098),BT02,1535,1,1258.0
565436948,1377,2021-10-05 15:00:33,7.29894,80.7342883,4.31966,2021-10-05,15:00:33,POINT (195646.0848405775 232967.39286615947),BT02,1535,0,1259.0
565504552,1377,2021-10-05 15:52:52,7.29173,80.6350883,3.23974,2021-10-05,15:52:52,POINT (184692.81903268746 232172.20671899675),BT01,1536,1,1259.0
565632175,1377,2021-10-05 17:47:45,7.2930716,80.6356266,3.7797,2021-10-05,17:47:45,POINT (184752.30041425498 232320.54618073406),BT01,1536,0,1260.0
565674374,1377,2021-10-05 18:36:51,7.298645,80.7349316,11.8791,2021-10-05,18:36:51,POINT (195717.11114461307 232934.76527441718),BT02,1537,1,1260.0
565841720,1377,2021-10-06 07:08:38,7.2989583,80.734325,10.7991,2021-10-06,07:08:38,POINT (195650.13718149535 232969.4161843521),BT02,1538,0,1261.0
565899163,1377,2021-10-06 07:53:01,7.2916616,80.63501,5.39957,2021-10-06,07:53:01,POINT (184684.1712096078 232164.6454967),BT01,1539,1,1261.0
565961148,1377,2021-10-06 08:41:08,7.2930616,80.6351483,5.39957,2021-10-06,08:41:08,POINT (184699.48850973335 232319.45630668895),BT01,1539,0,1262.0
566028659,1377,2021-10-06 09:31:09,7.2989266,80.73389,12.959,2021-10-06,09:31:09,POINT (195602.1070439319 232965.91473321858),BT02,1540,1,1262.0
566131687,1377,2021-10-06 10:51:14,7.29885,80.7339449,8.63931,2021-10-06,10:51:14,POINT (195608.16803256574 232957.44362870068),BT02,1540,0,1263.0
566204610,1377,2021-10-06 11:45:02,7.2917083,80.63509,2.15983,2021-10-06,11:45:02,POINT (184693.00601281563 232169.8070230631),BT01,1541,1,1263.0
566246707,1377,2021-10-06 12:19:49,7.2930616,80.6354516,7.5594,2021-10-06,12:19:49,POINT (184732.97742793878 232319.44618566497),BT01,1541,0,1264.0
566315832,1377,2021-10-06 13:14:38,7.2989783,80.7342416,15.1188,2021-10-06,13:14:38,POINT (195640.92888489948 232971.6285925569),BT02,1542,1,1264.0
566389603,1377,2021-10-06 14:20:16,7.2989983,80.7343283,5.39957,2021-10-06,14:20:16,POINT (195650.5019124647 232973.83944216612),BT02,1542,0,1265.0
566446723,1377,2021-10-06 15:11:58,7.2917016,80.6351433,5.93953,2021-10-06,15:11:58,POINT (184698.8909344565 232169.06433999114),BT01,1543,1,1265.0
566488894,1377,2021-10-06 15:50:32,7.2930616,80.6353033,6.47948,2021-10-06,15:50:32,POINT (184716.6028596763 232319.45113157714),BT01,1543,0,1266.0
566551160,1377,2021-10-06 16:45:23,7.2989033,80.734,9.71923,2021-10-06,16:45:23,POINT (195614.25230705843 232963.33715090982),BT02,1544,1,1266.0
566583684,1377,2021-10-06 17:10:50,7.298855,80.7342066,0.0,2021-10-06,17:10:50,POINT (195637.06328106514 232957.994128478),BT02,1544,0,1267.0
566643492,1377,2021-10-06 18:06:06,7.29172,80.6350499,4.31966,2021-10-06,18:06:06,POINT (184688.57874320153 232171.10217784674),BT01,1545,1,1267.0
566824420,1377,2021-10-07 07:09:31,7.29887,80.73391,18.3585,2021-10-07,07:09:31,POINT (195604.31478816833 232959.65559553204),BT02,1546,0,1268.0
566879336,1377,2021-10-07 07:53:56,7.2916683,80.6351733,0.0,2021-10-07,07:53:56,POINT (184702.20228557166 232165.38094253445),BT01,1547,1,1268.0
566946313,1377,2021-10-07 08:49:48,7.2930333,80.6351366,4.85961,2021-10-07,08:49:48,POINT (184698.19570542264 232316.3272141011),BT01,1547,0,1269.0
567007712,1377,2021-10-07 09:45:45,7.2990599,80.7344399,14.5788,2021-10-07,09:45:45,POINT (195662.82461346016 232980.6502858748),BT02,1548,1,1269.0
567128722,1377,2021-10-07 11:21:19,7.2988933,80.7340166,7.01944,2021-10-07,11:21:19,POINT (195616.08507785917 232962.23117568318),BT02,1548,0,1270.0
567204158,1377,2021-10-07 12:22:02,7.2917116,80.6352016,4.31966,2021-10-07,12:22:02,POINT (184705.3284921573 232170.16821755306),BT01,1549,1,1270.0
567250539,1377,2021-10-07 13:01:41,7.2930433,80.6355716,8.09935,2021-10-07,13:01:41,POINT (184746.22663672463 232317.4185286336),BT01,1549,0,1271.0
567313938,1377,2021-10-07 13:56:23,7.298865,80.7339416,9.17927,2021-10-07,13:56:23,POINT (195607.80380705715 232959.102392217),BT02,1550,1,1271.0
567432178,1377,2021-10-07 15:40:53,7.2988399,80.73391,4.85961,2021-10-07,15:40:53,POINT (195604.31450918908 232956.32707130254),BT02,1550,0,1272.0
567495198,1377,2021-10-07 16:36:14,7.291645,80.6351516,4.31966,2021-10-07,16:36:14,POINT (184699.80548977724 232162.8050962195),BT01,1551,1,1272.0
567552115,1377,2021-10-07 17:31:05,7.293045,80.6354866,6.47948,2021-10-07,17:31:05,POINT (184736.8414045162 232317.60935045447),BT01,1551,0,1273.0
567596325,1377,2021-10-07 18:15:30,7.2985616,80.7348749,8.09935,2021-10-07,18:15:30,POINT (195710.84994540247 232925.54323002684),BT02,1552,1,1273.0
568676491,1377,2021-10-09 06:40:42,7.2988983,80.7339933,4.31966,2021-10-09,06:40:42,POINT (195613.51249072215 232962.78430176934),BT02,1553,0,1274.0
568722557,1377,2021-10-09 07:25:01,7.2917149,80.6350766,5.93953,2021-10-09,07:25:01,POINT (184691.5266661009 232170.5373150049),BT01,1554,1,1274.0
568740284,1377,2021-10-09 07:40:46,7.293065,80.63536,5.39957,2021-10-09,07:40:46,POINT (184722.8635128516 232319.82522029828),BT01,1554,0,1275.0
568797880,1377,2021-10-09 08:30:19,7.29905,80.7343499,9.71923,2021-10-09,08:30:19,POINT (195652.887316023 232979.55634431058),BT02,1555,1,1275.0
568915230,1377,2021-10-09 10:21:23,7.29887,80.7339666,7.01944,2021-10-09,10:21:23,POINT (195610.56418974473 232959.655072131),BT02,1555,0,1276.0
568980975,1377,2021-10-09 11:21:25,7.29168,80.6351249,3.23974,2021-10-09,11:21:25,POINT (184696.8585666897 232166.67637375137),BT01,1556,1,1276.0
569001945,1377,2021-10-09 11:41:09,7.2930816,80.6356216,0.0,2021-10-09,11:41:09,POINT (184751.74867188747 232321.6521717115),BT01,1556,0,1277.0
569053832,1377,2021-10-09 12:30:47,7.2989716,80.7343483,7.01944,2021-10-09,12:30:47,POINT (195652.70993633155 232970.88671442284),BT02,1557,1,1277.0
569111442,1377,2021-10-09 13:29:24,7.2989599,80.734475,4.85961,2021-10-09,13:29:24,POINT (195666.6992110819 232969.59174570703),BT02,1557,0,1278.0
569164630,1377,2021-10-09 14:23:03,7.2916266,80.6352566,7.5594,2021-10-09,14:23:03,POINT (184711.39850311505 232160.76687358058),BT01,1558,1,1278.0
569191509,1377,2021-10-09 14:50:58,7.2930716,80.635305,4.31966,2021-10-09,14:50:58,POINT (184716.7908996392 232320.5568993895),BT01,1558,0,1279.0
569248680,1377,2021-10-09 15:53:38,7.29923,80.7347266,7.5594,2021-10-09,15:53:38,POINT (195694.48168010777 232999.4577122042),BT02,1559,1,1279.0
569291102,1377,2021-10-09 16:43:37,7.29897,80.734155,5.39957,2021-10-09,16:43:37,POINT (195631.36700555767 232970.71155561213),BT02,1559,0,1280.0
569341173,1377,2021-10-09 17:43:42,7.291625,80.635135,9.17927,2021-10-09,17:43:42,POINT (184697.97192325798 232160.59400173379),BT01,1560,1,1280.0
569467960,1377,2021-10-10 06:21:30,7.29886,80.7338666,4.85961,2021-10-10,06:21:30,POINT (195599.52275141006 232958.55017539478),BT02,1561,0,1281.0
569501757,1377,2021-10-10 07:03:12,7.291915,80.63503,1.61987,2021-10-10,07:03:12,POINT (184686.38800367212 232192.6664206093),BT01,1562,1,1281.0
569508797,1377,2021-10-10 07:32:07,7.293055,80.63528,5.93953,2021-10-10,07:32:07,POINT (184714.02996582704 232318.72206494218),BT01,1562,0,1282.0
